,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7388,247197,Tian Ming,25,https://cdn.sofifa.com/players/247/197/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,68,73,Wuhan Zall,https://cdn.sofifa.com/teams/112541/light_30.png,1000000.0,4000.0,1647,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,1600000.0,RB,15,"Jan 1, 2015",2021,5'11,157lbs,52+2,52+2,52+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,14+2,1,0,4,59,27,56,58,32,61,49,38,52,62,80,83,74,63,60,34,71,77,59,35,64,61,62,59,35,57,59,69,66,12,7,10,6,7
7389,252862,Tom White,23,https://cdn.sofifa.com/players/252/862/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,65,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,150000.0,2000.0,1607,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,,RCM,14,,"Jun 30, 2021",5'10,163lbs,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,16+2,0,0,0,43,52,45,60,31,56,42,44,58,56,64,63,68,55,72,59,68,65,63,56,68,52,45,58,50,53,54,54,52,14,15,9,5,11
7390,251116,Tomáš Holeš,27,https://cdn.sofifa.com/players/251/116/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,73,74,SK Slavia Praha,https://cdn.sofifa.com/teams/266/light_30.png,4100000.0,500.0,1984,Right,4 ★,2 ★,1 ★,High/ High,Stocky (170-185),No,9300000.0,LDM,3,"Jul 1, 2019",2023,5'11,161lbs,67+2,67+2,67+2,69+0,67+0,67+0,67+0,69+0,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+1,72+2,72+2,72+2,73+1,72+2,72+2,72+2,72+2,72+2,16+2,0,0,2,74,60,66,70,65,70,63,51,70,72,75,74,72,70,72,66,79,80,77,70,81,70,58,65,54,68,71,72,72,9,10,8,13,5
7391,251018,Tyrese Sinclair,19,https://cdn.sofifa.com/players/251/018/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,71,Mansfield Town,https://cdn.sofifa.com/teams/1940/light_30.png,240000.0,2000.0,1537,Right,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,570000.0,LM,27,"Jan 26, 2018",2021,5'9,154lbs,56+2,56+2,56+2,58+0,56+0,56+0,56+0,58+0,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,46+2,41+2,41+2,41+2,46+2,44+2,38+2,38+2,38+2,44+2,15+2,5,0,6,53,52,48,53,54,59,55,66,48,54,82,79,76,50,64,63,55,63,51,56,47,22,51,51,55,50,29,25,26,14,10,7,7,12
7392,252024,Willie Britto,23,https://cdn.sofifa.com/players/252/024/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,62,68,FC Zürich,https://cdn.sofifa.com/teams/894/light_30.png,375000.0,2000.0,1650,Right,3 ★,2 ★,1 ★,Medium/ High,Normal (170-185),No,619000.0,RB,77,"Jul 4, 2019",2023,6'0,148lbs,54+2,54+2,54+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,16+2,0,0,1,52,36,51,59,42,58,43,41,45,52,77,79,72,57,65,55,82,74,67,45,61,57,55,57,40,54,59,60,55,15,12,7,11,9
7393,250989,Zhenghao Wang,20,https://cdn.sofifa.com/players/250/989/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,47,51,Tianjin TEDA FC,https://cdn.sofifa.com/teams/111774/light_30.png,35000.0,1000.0,1142,Right,2 ★,2 ★,1 ★,Low/ Medium,Normal (185+),No,57000.0,CB,2,"Feb 1, 2019",2022,6'1,163lbs,34+2,34+2,34+2,33+0,33+0,33+0,33+0,33+0,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,42+2,42+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,16+2,3,0,2,20,20,46,40,22,35,20,25,25,30,54,49,40,45,57,35,69,58,55,22,46,45,25,25,35,40,36,55,45,12,9,14,15,13
7394,242402,Abo Eisa,24,https://cdn.sofifa.com/players/242/402/20_60.png,Sudan,https://cdn.sofifa.com/flags/sd.png,63,69,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,500000.0,4000.0,1608,Right,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,975000.0,LM,11,"Aug 15, 2019",2021,5'11,165lbs,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,43+2,43+2,43+2,50+2,48+2,40+2,40+2,40+2,48+2,14+2,5,1,16,58,57,44,54,52,66,55,40,48,61,90,90,90,52,86,60,69,64,64,61,40,23,57,49,48,59,23,31,32,6,9,5,12,12
7395,243047,Alejandro Marqués,18,https://cdn.sofifa.com/players/243/047/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,61,81,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,525000.0,6000.0,1503,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,1400000.0,ST,35,"Jan 27, 2020",2024,6'0,152lbs,60+2,60+2,60+2,58+0,59+0,59+0,59+0,58+0,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,43+2,43+2,16+2,3,1,32,36,65,63,49,43,62,42,37,34,63,66,70,65,55,66,62,64,54,64,57,45,26,53,52,61,56,35,31,23,13,12,14,8,13
7396,242317,Alejo Antilef,21,https://cdn.sofifa.com/players/242/317/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,75,Arsenal de Sarandí,https://cdn.sofifa.com/teams/110394/light_30.png,875000.0,2000.0,1793,Left,4 ★,3 ★,1 ★,High/ Medium,Normal (170-),No,1400000.0,CAM,24,"Jan 27, 2018",2022,5'7,143lbs,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,61+2,62+2,62+2,62+2,61+2,60+2,57+2,57+2,57+2,60+2,15+2,2,0,10,49,57,45,71,47,73,73,43,69,69,84,83,83,57,77,71,65,67,56,55,65,55,63,59,51,55,47,63,49,11,11,9,10,6
7397,240747,Alex Denny,20,https://cdn.sofifa.com/players/240/747/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,72,Salford City,https://cdn.sofifa.com/teams/113926/light_30.png,275000.0,2000.0,1538,Right,3 ★,2 ★,1 ★,Medium/ High,Normal (185+),No,653000.0,CDM,28,"Aug 31, 2020",2021,6'1,179lbs,50+2,50+2,50+2,50+0,51+0,51+0,51+0,50+0,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,54+2,57+2,57+2,57+2,54+2,54+2,57+2,57+2,57+2,54+2,17+2,1,0,1,49,37,57,64,39,49,44,46,59,54,53,53,53,55,66,59,65,47,62,44,62,57,43,51,50,45,55,55,53,14,13,8,15,7
7398,243655,Ali Eren İyican,21,https://cdn.sofifa.com/players/243/655/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,64,77,Antalyaspor,https://cdn.sofifa.com/teams/741/light_30.png,800000.0,3000.0,1527,Left,2 ★,4 ★,1 ★,High/ Medium,Normal (170-185),No,2100000.0,LB,3,"Sep 16, 2020",2025,5'9,154lbs,49+2,49+2,49+2,59+0,58+0,58+0,58+0,59+0,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,18+2,0,0,0,50,22,36,67,21,68,30,30,58,68,72,69,53,70,75,29,60,61,47,28,49,67,62,58,36,60,64,62,58,9,14,13,11,10
7399,244207,Ansou Sow,20,https://cdn.sofifa.com/players/244/207/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,57,72,Racing Club de Lens,https://cdn.sofifa.com/teams/64/light_30.png,230000.0,5000.0,1448,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,604000.0,RW,35,"Jul 4, 2018",2023,5'10,148lbs,53+2,53+2,53+2,57+0,54+0,54+0,54+0,57+0,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,45+2,40+2,40+2,40+2,45+2,43+2,37+2,37+2,37+2,43+2,15+2,0,0,0,52,55,47,50,55,62,57,62,41,58,72,74,75,55,69,44,57,43,35,41,35,25,45,44,61,38,34,31,21,13,8,9,12,6
7400,242658,Axel Björnström,24,https://cdn.sofifa.com/players/242/658/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,71,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,750000.0,1000.0,1697,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,994000.0,LB,16,"Jan 1, 2018",2021,5'9,143lbs,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,17+2,1,0,1,62,47,54,63,32,58,63,48,53,59,81,78,65,61,72,45,82,74,56,44,52,59,58,56,33,61,62,62,63,15,14,9,11,6
7401,245124,Djordje Jovanović,21,https://cdn.sofifa.com/players/245/124/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,66,76,Cádiz CF,https://cdn.sofifa.com/teams/1968/light_30.png,1100000.0,7000.0,1597,Right,4 ★,3 ★,1 ★,High/ Medium,Normal (185+),No,2600000.0,ST,49,"Jan 31, 2019",2023,6'1,174lbs,66+2,66+2,66+2,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,15+2,7,1,25,47,70,69,62,68,64,66,61,39,68,65,69,61,58,60,63,64,58,74,68,31,18,64,61,68,65,19,15,16,7,9,12,14,9
7402,242737,Elías Aguilar,28,https://cdn.sofifa.com/players/242/737/20_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,69,69,Incheon United FC,https://cdn.sofifa.com/teams/110765/light_30.png,1000000.0,3000.0,1778,Left,1 ★,4 ★,1 ★,Medium/ Medium,Normal (170-185),No,1300000.0,CAM,10,"Jan 18, 2019",2023,5'9,143lbs,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,70+-1,70+-1,70+-1,69+0,69+0,69+0,69+0,69+0,60+2,62+2,62+2,62+2,60+2,57+2,52+2,52+2,52+2,57+2,15+2,1,0,5,68,63,37,75,43,66,67,69,75,75,64,67,66,66,74,68,56,69,68,67,65,59,67,74,44,70,46,38,37,7,11,9,7,11
7403,242503,Eryk Williamson,23,https://cdn.sofifa.com/players/242/503/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,71,Portland Timbers,https://cdn.sofifa.com/teams/111140/light_30.png,525000.0,2000.0,1702,Right,3 ★,3 ★,1 ★,High/ High,Normal (170-185),No,893000.0,LDM,30,"Jan 23, 2018",2023,5'9,154lbs,60+2,60+2,60+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,14+2,0,0,1,58,57,44,68,47,65,63,43,67,65,67,67,74,61,80,63,54,61,60,41,57,57,62,67,45,66,58,57,52,5,8,10,9,10
7404,245283,Farid El Melali,23,https://cdn.sofifa.com/players/245/283/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,68,75,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,1300000.0,8000.0,1557,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-),No,2900000.0,RM,28,"Aug 9, 2018",2023,5'6,143lbs,62+2,62+2,62+2,69+0,67+0,67+0,67+0,69+0,68+2,68+2,68+2,67+2,59+2,59+2,59+2,67+2,50+2,45+2,45+2,45+2,50+2,47+2,37+2,37+2,37+2,47+2,14+2,2,0,12,,71,41,66,53,83,49,43,57,71,72,,68,54,90,55,33,37,35,45,35,19,67,66,66,61,26,36,38,5,8,8,13,10
7405,246697,Federico Valietti,21,https://cdn.sofifa.com/players/246/697/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,76,Genoa,https://cdn.sofifa.com/teams/110556/light_30.png,650000.0,2000.0,1582,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,1600000.0,RB,3,"Jul 1, 2018",2023,6'1,170lbs,49+2,49+2,49+2,53+0,50+0,50+0,50+0,53+0,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,60+2,56+2,56+2,56+2,60+2,61+2,60+2,60+2,60+2,61+2,17+2,0,0,1,60,30,60,44,38,69,45,40,52,45,71,70,62,55,69,40,60,72,61,35,63,56,50,42,42,48,56,66,68,14,13,14,11,9
7406,243254,Felix Hörberg,21,https://cdn.sofifa.com/players/243/254/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,74,Östersunds FK,https://cdn.sofifa.com/teams/113173/light_30.png,725000.0,1000.0,1642,Right,2 ★,3 ★,1 ★,High/ High,Lean (170-185),No,1100000.0,RWB,20,"Aug 13, 2019",2023,5'11,163lbs,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,59+2,54+2,54+2,54+2,59+2,57+2,49+2,49+2,49+2,57+2,16+2,1,0,3,60,42,41,60,38,65,52,51,55,62,78,91,78,53,63,56,60,84,51,52,55,46,65,54,40,48,45,46,41,8,12,14,10,14
7407,241160,George McEachran,18,https://cdn.sofifa.com/players/241/160/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,79,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,325000.0,5000.0,1522,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,943000.0,CAM,45,"Aug 30, 2017",2022,5'8,143lbs,49+2,49+2,49+2,57+0,55+0,55+0,55+0,57+0,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,14+2,16,1,112,57,40,41,66,46,58,59,53,61,61,65,59,73,50,74,46,48,54,36,32,49,36,53,63,50,63,41,55,52,8,14,7,10,5
7408,244344,Giannis Masouras,23,https://cdn.sofifa.com/players/244/344/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,69,75,Górnik Zabrze,https://cdn.sofifa.com/teams/420/light_30.png,1300000.0,3000.0,1779,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,2000000.0,RWB,23,"Jul 1, 2018",2023,5'11,161lbs,59+2,59+2,59+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,16+2,0,0,1,63,40,53,62,42,58,41,44,61,60,88,91,77,64,68,60,61,77,60,55,70,60,65,52,60,59,67,64,62,10,7,14,13,10
7409,240091,Guglielmo Vicario,23,https://cdn.sofifa.com/players/240/091/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,75,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,950000.0,7000.0,971,Right,1 ★,1 ★,1 ★,Medium/ Medium,Lean (185+),No,1800000.0,GK,31,"Jul 17, 2019",2024,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,11,6,11,27,7,12,14,10,27,14,25,27,31,60,32,47,48,18,52,5,17,15,8,52,13,55,23,11,13,66,68,62,70,69
7410,246696,Gustavo Velázquez,29,https://cdn.sofifa.com/players/246/696/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,69,FC Juárez,https://cdn.sofifa.com/teams/113134/light_30.png,875000.0,6000.0,1554,Right,2 ★,2 ★,1 ★,Medium/ High,Lean (170-185),No,1500000.0,RCB,25,"Jul 6, 2020",2020,6'0,176lbs,49+2,49+2,49+2,47+0,47+0,47+0,47+0,47+0,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,62+2,62+2,62+2,62+2,62+2,65+2,69+0,69+0,69+0,65+2,14+2,1,0,4,33,27,68,57,23,42,30,30,47,52,78,81,65,62,59,50,88,68,77,21,68,75,31,32,40,70,69,67,69,9,8,14,7,7
7411,244528,Hakim Ouro-Sama,22,https://cdn.sofifa.com/players/244/528/20_60.png,Togo,https://cdn.sofifa.com/flags/tg.png,64,73,LOSC Lille,https://cdn.sofifa.com/teams/65/light_30.png,625000.0,6000.0,1460,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,1300000.0,CB,36,"Jul 1, 2019",2023,6'1,163lbs,45+2,45+2,45+2,45+0,45+0,45+0,45+0,45+0,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,57+2,59+2,59+2,59+2,57+2,60+2,64+2,64+2,64+2,60+2,13+2,1,0,5,32,24,64,60,29,42,39,26,53,53,66,62,57,55,58,43,79,57,68,29,54,60,29,38,43,48,64,69,70,10,7,5,6,9
7412,242865,Ismael Govea,23,https://cdn.sofifa.com/players/242/865/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,76,Santos Laguna,https://cdn.sofifa.com/teams/110144/light_30.png,1300000.0,9000.0,1663,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,,RB,3,,"Jun 30, 2021",5'9,152lbs,53+2,53+2,53+2,58+0,55+0,55+0,55+0,58+0,55+2,55+2,55+2,61+2,55+2,55+2,55+2,61+2,66+2,61+2,61+2,61+2,66+2,67+2,66+2,66+2,66+2,67+2,14+2,2,0,3,64,31,68,42,32,67,35,32,50,64,81,81,67,65,71,33,77,80,70,26,72,63,54,52,44,56,63,65,70,5,11,13,5,10
7413,244836,Jacopo Segre,23,https://cdn.sofifa.com/players/244/836/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,67,75,Torino,https://cdn.sofifa.com/teams/54/light_30.png,1100000.0,12000.0,1753,Right,3 ★,2 ★,1 ★,High/ Medium,Normal (185+),No,2100000.0,CM,6,"Jul 1, 2015",2022,6'1,165lbs,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2,0,0,1,55,60,57,73,58,64,48,42,72,70,67,62,55,60,63,66,54,65,56,63,64,60,67,65,52,61,61,66,58,7,12,11,11,9
7414,241702,Jamie Mascoll,23,https://cdn.sofifa.com/players/241/702/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,67,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,250000.0,2000.0,1565,Left,3 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,488000.0,LB,15,"Aug 24, 2020",2021,6'2,163lbs,51+2,51+2,51+2,55+0,52+0,52+0,52+0,55+0,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2,1,0,2,53,39,45,52,40,54,43,35,46,52,81,79,70,52,70,48,69,67,63,44,53,54,53,44,43,52,55,57,55,9,13,6,9,12
7415,241386,Jamie Soule,19,https://cdn.sofifa.com/players/241/386/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,75,West Bromwich Albion,https://cdn.sofifa.com/teams/109/light_30.png,275000.0,7000.0,1443,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,722000.0,ST,32,"Nov 30, 2017",2022,5'8,128lbs,58+2,58+2,58+2,59+0,59+0,59+0,59+0,59+0,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,42+2,37+2,37+2,37+2,42+2,40+2,32+2,32+2,32+2,40+2,16+2,1,0,5,43,66,55,55,48,57,42,37,37,55,67,77,76,59,88,56,54,54,32,58,31,18,56,54,60,55,16,23,17,6,12,11,10,13
7416,246767,Kalle Björklund,21,https://cdn.sofifa.com/players/246/767/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,59,71,Hammarby IF,https://cdn.sofifa.com/teams/708/light_30.png,250000.0,700.0,1364,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,363000.0,CB,26,"Aug 16, 2018",2020,6'3,176lbs,43+2,43+2,43+2,43+0,43+0,43+0,43+0,43+0,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,52+2,56+2,56+2,56+2,52+2,54+2,59+2,59+2,59+2,54+2,14+2,1,0,1,23,27,60,59,20,47,29,25,54,54,61,64,50,49,64,32,73,56,70,21,61,56,23,32,39,47,52,60,56,13,6,11,10,7
7417,243538,Karlo Letica,23,https://cdn.sofifa.com/players/243/538/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,71,78,SPAL,https://cdn.sofifa.com/teams/112791/light_30.png,2500000.0,500.0,1007,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,6000000.0,GK,25,"Jul 1, 2018",2022,6'7,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,18,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,77,63,64,72,73
7418,245306,Leandro Miguel Sáreda,28,https://cdn.sofifa.com/players/245/306/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,79,79,,https://cdn.sofifa.com/flags/uy.png,0.0,0.0,1179,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,,GK,12,,,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,10,9,16,81,75,71,77,82
7419,242222,Lindon Selahi,21,https://cdn.sofifa.com/players/242/222/20_60.png,Albania,https://cdn.sofifa.com/flags/al.png,66,75,FC Twente,https://cdn.sofifa.com/teams/1908/light_30.png,975000.0,3000.0,1851,Right,3 ★,3 ★,1 ★,High/ High,Lean (170-185),No,1600000.0,CM,18,"Jul 1, 2019",2021,5'11,168lbs,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2,3,0,12,53,49,58,69,53,65,55,55,68,67,71,71,69,66,71,59,91,82,68,56,82,68,57,59,49,64,60,64,64,8,5,14,11,14
7420,241829,Lucas de Souza Cunha,23,https://cdn.sofifa.com/players/241/829/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,76,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,950000.0,5000.0,1451,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,,CB,30,,"Jun 30, 2021",6'1,168lbs,45+2,45+2,45+2,43+0,43+0,43+0,43+0,43+0,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2,15+2,1,0,11,28,28,64,53,29,41,29,35,37,47,55,62,61,61,56,46,76,60,72,29,70,65,28,32,42,57,66,69,66,8,9,6,12,9
7421,240452,M'Bala Nzola,23,https://cdn.sofifa.com/players/240/452/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,75,113974,https://cdn.sofifa.com/teams/113974/light_30.png,1300000.0,15000.0,1696,Left,4 ★,3 ★,1 ★,Medium/ Medium,Stocky (185+),No,2500000.0,ST,14,"Jul 1, 2019",2021,6'1,181lbs,68+2,68+2,68+2,65+0,65+0,65+0,65+0,65+0,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,18+2,0,0,3,52,,,,57,64,59,44,55,,,,62,59,60,,71,69,86,59,58,29,,49,64,63,20,24,28,12,14,6,13,15
7422,241536,Manprit Sarkaria,23,https://cdn.sofifa.com/players/241/536/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,69,75,FK Austria Wien,https://cdn.sofifa.com/teams/256/light_30.png,1400000.0,8000.0,1760,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,2300000.0,RCM,70,"Jul 1, 2017",2021,5'11,163lbs,65+2,65+2,65+2,69+0,67+0,67+0,67+0,69+0,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,15+2,1,0,4,70,63,47,65,56,74,73,69,60,72,73,78,82,58,69,70,62,67,67,68,44,37,63,67,58,61,30,33,33,13,12,12,8,7
7423,243778,Marco Hiller,23,https://cdn.sofifa.com/players/243/778/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,75,TSV 1860 München,https://cdn.sofifa.com/teams/33/light_30.png,875000.0,650.0,957,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,1400000.0,GK,1,"Jul 1, 2017",2022,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,38,62,19,52,9,20,12,6,27,20,14,14,14,6,69,67,51,67,71
7424,246230,Matthias Phaëton,20,https://cdn.sofifa.com/players/246/230/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,74,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,500000.0,1000.0,1550,Right,3 ★,3 ★,1 ★,Medium/ Medium,Normal (185+),No,1200000.0,ST,25,"Feb 1, 2018",2023,6'1,165lbs,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,43+2,42+2,42+2,42+2,43+2,40+2,38+2,38+2,38+2,40+2,16+2,0,0,3,34,62,59,56,61,65,60,40,48,62,72,75,65,53,58,63,64,69,72,59,63,16,53,49,60,50,20,16,20,9,10,13,10,14
