,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6779,236393,https://cdn.sofifa.org/players/4/18/236393.png,Marc Cardona,21,Spain,https://cdn.sofifa.org/flags/45.png,67,76,FC Barcelona B,https://cdn.sofifa.org/24/18/teams/110704.png,€1.2M,€5K,1580,81,33,68,59,66,57,57,61,62,69,52,8,13,11,6,8,64,24,62,50,64,14,56,67,60,58,71,12,79,55,17,58,58,57,63.0,36.0,41.0,66.0,56.0,63.0,43.0,36.0,56.0,41.0,66.0,63.0,66.0,65.0,45.0,LW LM ST ,63.0,43.0,36.0,56.0,41.0,66.0,63.0,66.0,65.0,45.0,66.0
6780,239465,https://cdn.sofifa.org/players/4/18/239465.png,M. Chrien,21,Slovakia,https://cdn.sofifa.org/flags/43.png,68,77,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,€1.4M,€6K,1744,67,61,52,64,72,59,65,60,70,55,41,9,10,9,7,12,68,55,60,69,45,46,48,70,60,72,59,55,71,69,53,70,70,50,67.0,59.0,62.0,66.0,67.0,67.0,61.0,59.0,67.0,62.0,66.0,68.0,64.0,66.0,62.0,CDM CM ,67.0,61.0,59.0,67.0,62.0,66.0,68.0,64.0,66.0,62.0,64.0
6781,192617,https://cdn.sofifa.org/players/4/18/192617.png,T. Perthel,28,Germany,https://cdn.sofifa.org/flags/21.png,70,70,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,€1.4M,€13K,1953,84,77,78,69,65,67,74,70,67,48,70,11,8,6,12,7,53,63,77,59,70,67,51,66,62,66,78,68,77,84,70,76,60,60,65.0,67.0,67.0,65.0,65.0,65.0,69.0,67.0,65.0,67.0,65.0,68.0,64.0,67.0,70.0,LB ,65.0,69.0,67.0,65.0,67.0,65.0,68.0,64.0,67.0,70.0,64.0
6782,209002,https://cdn.sofifa.org/players/4/18/209002.png,M. Sayouba,24,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,74,Stabæk Fotball,https://cdn.sofifa.org/24/18/teams/917.png,€1M,€2K,1129,47,19,32,50,19,25,18,16,12,19,13,70,65,65,68,73,20,25,50,25,15,14,15,16,65,30,22,14,40,36,12,69,55,20,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6783,213354,https://cdn.sofifa.org/players/4/18/213354.png,T. Margasov,25,Russia,https://cdn.sofifa.org/flags/40.png,68,71,Lokomotiv Moscow,https://cdn.sofifa.org/24/18/teams/100765.png,€925K,€20K,1607,72,54,57,64,65,64,63,35,65,34,41,8,11,15,12,10,61,67,57,62,28,70,42,50,55,67,32,68,74,73,71,59,37,28,56.0,65.0,64.0,54.0,58.0,56.0,67.0,65.0,58.0,64.0,54.0,61.0,52.0,57.0,67.0,LB RB ,56.0,67.0,65.0,58.0,64.0,54.0,61.0,52.0,57.0,67.0,52.0
6784,230506,https://cdn.sofifa.org/players/4/18/230506.png,Adão Salvadaldo,33,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,€575K,€10K,1666,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,63.0,38.0,41.0,66.0,53.0,63.0,46.0,38.0,53.0,41.0,66.0,64.0,67.0,68.0,49.0,LM ST ,63.0,46.0,38.0,53.0,41.0,66.0,64.0,67.0,68.0,49.0,67.0
6785,232810,https://cdn.sofifa.org/players/4/18/232810.png,T. Kida,22,Japan,https://cdn.sofifa.org/flags/163.png,68,76,Yokohama F. Marinos,https://cdn.sofifa.org/24/18/teams/101151.png,€1.1M,€5K,1703,72,84,77,87,67,65,53,35,43,32,45,9,7,5,14,9,49,66,73,64,44,63,42,42,62,70,47,58,71,90,62,68,58,35,57.0,64.0,67.0,54.0,62.0,57.0,65.0,64.0,62.0,67.0,54.0,59.0,51.0,56.0,65.0,CM CDM ,57.0,65.0,64.0,62.0,67.0,54.0,59.0,51.0,56.0,65.0,51.0
6786,52842,https://cdn.sofifa.org/players/4/18/52842.png,Camacho,36,Spain,https://cdn.sofifa.org/flags/45.png,69,69,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,€350K,€4K,1800,32,66,33,56,68,72,72,80,67,70,77,9,7,8,15,10,68,61,35,75,71,49,86,73,72,76,78,55,35,36,59,70,74,57,68.0,61.0,64.0,67.0,69.0,68.0,57.0,61.0,69.0,64.0,67.0,65.0,68.0,65.0,59.0,LM CAM ,68.0,57.0,61.0,69.0,64.0,67.0,65.0,68.0,65.0,59.0,68.0
6787,190826,https://cdn.sofifa.org/players/4/18/190826.png,M. Hornschuh,26,Germany,https://cdn.sofifa.org/flags/21.png,68,70,FC St. Pauli,https://cdn.sofifa.org/24/18/teams/110329.png,€900K,€10K,1642,54,59,55,45,63,63,62,43,57,36,33,13,10,15,14,10,71,66,77,61,46,70,40,40,66,66,42,66,65,72,68,68,54,35,56.0,67.0,65.0,54.0,60.0,56.0,66.0,67.0,60.0,65.0,54.0,58.0,53.0,56.0,65.0,RB CB ,56.0,66.0,67.0,60.0,65.0,54.0,58.0,53.0,56.0,65.0,53.0
6788,212075,https://cdn.sofifa.org/players/4/18/212075.png,A. Nabbout,24,Australia,https://cdn.sofifa.org/flags/195.png,65,71,Newcastle Jets,https://cdn.sofifa.org/24/18/teams/111398.png,€750K,€1K,1666,79,57,72,79,62,61,59,59,64,67,45,9,9,11,14,11,59,22,62,53,62,30,52,65,59,55,62,25,78,73,21,80,62,49,63.0,43.0,46.0,64.0,56.0,63.0,47.0,43.0,56.0,46.0,64.0,64.0,65.0,64.0,49.0,LW LM ,63.0,47.0,43.0,56.0,46.0,64.0,64.0,65.0,64.0,49.0,65.0
6789,223339,https://cdn.sofifa.org/players/4/18/223339.png,Zé Manuel,26,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Wisła Kraków,https://cdn.sofifa.org/24/18/teams/1873.png,€3.4M,€10K,1771,76,59,70,70,72,68,67,65,70,70,69,8,9,15,13,14,62,22,68,61,69,17,69,74,75,64,77,18,80,75,21,62,58,52,69.0,41.0,48.0,71.0,63.0,69.0,48.0,41.0,63.0,48.0,71.0,70.0,71.0,70.0,52.0,RM LM ST ,69.0,48.0,41.0,63.0,48.0,71.0,70.0,71.0,70.0,52.0,71.0
6790,232811,https://cdn.sofifa.org/players/4/18/232811.png,J. Amano,25,Japan,https://cdn.sofifa.org/flags/163.png,66,68,Yokohama F. Marinos,https://cdn.sofifa.org/24/18/teams/101151.png,€775K,€3K,1702,74,55,67,78,67,59,68,49,69,52,45,5,6,13,7,14,49,55,65,62,54,34,42,69,61,68,62,43,72,86,42,65,68,36,66.0,51.0,58.0,65.0,65.0,66.0,58.0,51.0,65.0,58.0,65.0,68.0,61.0,66.0,61.0,RW CM ,66.0,58.0,51.0,65.0,58.0,65.0,68.0,61.0,66.0,61.0,61.0
6791,41835,https://cdn.sofifa.org/players/4/18/41835.png,G. Danic,35,France,https://cdn.sofifa.org/flags/18.png,69,69,FC Lorient,https://cdn.sofifa.org/24/18/teams/217.png,€450K,€4K,1775,62,65,73,75,72,66,69,71,69,59,71,13,8,14,7,9,57,42,54,66,66,22,76,69,71,69,65,24,60,72,35,58,69,63,68.0,46.0,54.0,67.0,66.0,68.0,51.0,46.0,66.0,54.0,67.0,68.0,65.0,68.0,55.0,RM CM LM ,68.0,51.0,46.0,66.0,54.0,67.0,68.0,65.0,68.0,55.0,65.0
6792,204652,https://cdn.sofifa.org/players/4/18/204652.png,A. Escoboza,24,Mexico,https://cdn.sofifa.org/flags/83.png,67,72,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,€1M,€11K,1773,76,58,73,76,68,54,67,75,70,63,70,8,9,13,13,6,52,28,72,54,68,29,63,60,63,61,70,35,73,69,34,66,63,68,65.0,45.0,50.0,66.0,60.0,65.0,51.0,45.0,60.0,50.0,66.0,66.0,65.0,67.0,54.0,LW LM ,65.0,51.0,45.0,60.0,50.0,66.0,66.0,65.0,67.0,54.0,65.0
6793,211308,https://cdn.sofifa.org/players/4/18/211308.png,D. Terentyev,24,Russia,https://cdn.sofifa.org/flags/40.png,68,73,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,€1M,€24K,1702,73,56,59,74,62,59,67,51,60,34,48,11,8,6,7,15,58,62,34,59,32,66,66,49,66,63,66,68,74,73,70,59,59,47,58.0,63.0,64.0,57.0,60.0,58.0,67.0,63.0,60.0,64.0,57.0,62.0,55.0,59.0,67.0,RWB RB ,58.0,67.0,63.0,60.0,64.0,57.0,62.0,55.0,59.0,67.0,55.0
6794,211820,https://cdn.sofifa.org/players/4/18/211820.png,P. Ofosu-Ayeh,25,Ghana,https://cdn.sofifa.org/flags/117.png,69,72,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€1.1M,€24K,1812,90,70,74,73,65,63,54,60,66,44,36,13,9,15,11,8,59,55,81,53,44,65,40,54,62,64,58,68,90,85,68,82,52,44,61.0,67.0,64.0,61.0,60.0,61.0,68.0,67.0,60.0,64.0,61.0,64.0,60.0,63.0,67.0,CB RWB RB ,61.0,68.0,67.0,60.0,64.0,61.0,64.0,60.0,63.0,67.0,60.0
6795,213868,https://cdn.sofifa.org/players/4/18/213868.png,J. Castelletto,22,Cameroon,https://cdn.sofifa.org/flags/103.png,66,72,Stade Brestois 29,https://cdn.sofifa.org/24/18/teams/378.png,€750K,€2K,1674,76,57,70,51,52,60,58,49,52,18,23,12,14,14,14,9,62,66,89,67,26,64,36,56,63,64,50,66,82,83,65,71,63,32,56.0,65.0,65.0,53.0,60.0,56.0,66.0,65.0,60.0,65.0,53.0,60.0,51.0,55.0,66.0,CB ,56.0,66.0,65.0,60.0,65.0,53.0,60.0,51.0,55.0,66.0,51.0
6796,214380,https://cdn.sofifa.org/players/4/18/214380.png,Y. Hinestroza,32,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Deportivo Pasto,https://cdn.sofifa.org/24/18/teams/111723.png,€500K,€2K,1752,69,62,84,81,62,48,64,58,60,34,35,11,16,14,7,11,43,72,76,59,61,67,34,56,75,57,69,65,72,78,70,56,47,27,58.0,64.0,65.0,58.0,61.0,58.0,67.0,64.0,61.0,65.0,58.0,61.0,55.0,60.0,68.0,RB ,58.0,67.0,64.0,61.0,65.0,58.0,61.0,55.0,60.0,68.0,55.0
6797,166764,https://cdn.sofifa.org/players/4/18/166764.png,T. Carson,29,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,64,Motherwell,https://cdn.sofifa.org/24/18/teams/83.png,€300K,€2K,1105,58,37,56,67,18,50,18,12,16,17,19,64,60,66,61,68,12,17,65,13,14,14,23,18,56,13,22,12,40,43,11,62,18,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6798,203885,https://cdn.sofifa.org/players/4/18/203885.png,C. Alhadhur,25,Comoros,https://cdn.sofifa.org/flags/214.png,68,71,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,€925K,€12K,1600,66,30,77,83,62,62,65,52,57,19,31,11,15,9,14,9,53,67,63,55,49,67,38,37,66,66,56,71,67,64,72,28,43,38,54.0,60.0,61.0,52.0,57.0,54.0,67.0,60.0,57.0,61.0,52.0,57.0,48.0,55.0,66.0,RB LB ,54.0,67.0,60.0,57.0,61.0,52.0,57.0,48.0,55.0,66.0,48.0
6799,222573,https://cdn.sofifa.org/players/4/18/222573.png,A. Tello,20,Colombia,https://cdn.sofifa.org/flags/56.png,68,78,Bari,https://cdn.sofifa.org/24/18/teams/1848.png,€1.4M,€37K,1848,83,71,77,63,70,65,58,49,71,61,32,9,12,15,7,9,59,63,71,65,59,54,35,57,71,70,59,63,80,80,67,75,63,70,68.0,65.0,67.0,67.0,67.0,68.0,67.0,65.0,67.0,67.0,67.0,69.0,66.0,68.0,68.0,RB CM ,68.0,67.0,65.0,67.0,67.0,67.0,69.0,66.0,68.0,68.0,66.0
6800,228205,https://cdn.sofifa.org/players/4/18/228205.png,D. Cardoso,28,South Africa,https://cdn.sofifa.org/flags/140.png,66,67,Kaizer Chiefs,https://cdn.sofifa.org/24/18/teams/110929.png,€575K,€1K,1515,66,55,45,64,47,62,32,32,52,29,31,11,11,11,12,11,65,65,76,58,21,69,48,27,51,47,48,70,69,69,71,71,40,41,44.0,65.0,59.0,44.0,49.0,44.0,61.0,65.0,49.0,59.0,44.0,48.0,46.0,44.0,58.0,LB CB ,44.0,61.0,65.0,49.0,59.0,44.0,48.0,46.0,44.0,58.0,46.0
6801,241005,https://cdn.sofifa.org/players/4/18/241005.png,J. Ardaiz,18,Uruguay,https://cdn.sofifa.org/flags/60.png,66,81,Royal Antwerp FC,https://cdn.sofifa.org/24/18/teams/230.png,€1.3M,€3K,1542,67,70,61,57,61,68,62,48,64,68,46,9,9,5,12,8,70,13,60,27,58,11,63,63,53,52,71,13,71,56,16,78,54,66,58.0,38.0,37.0,62.0,49.0,58.0,39.0,38.0,49.0,37.0,62.0,59.0,65.0,62.0,42.0,ST ,58.0,39.0,38.0,49.0,37.0,62.0,59.0,65.0,62.0,42.0,65.0
6802,202095,https://cdn.sofifa.org/players/4/18/202095.png,V. Klonaridis,24,Greece,https://cdn.sofifa.org/flags/22.png,68,70,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,€1.1M,€1K,1798,84,63,77,74,66,64,62,60,68,68,60,11,8,14,11,12,36,58,62,63,68,41,62,70,60,66,71,40,82,64,46,56,58,57,67.0,51.0,57.0,67.0,63.0,67.0,57.0,51.0,63.0,57.0,67.0,67.0,65.0,68.0,59.0,CAM LM RM ,67.0,57.0,51.0,63.0,57.0,67.0,67.0,65.0,68.0,59.0,65.0
6803,138351,https://cdn.sofifa.org/players/4/18/138351.png,G. Coutinho,34,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,€375K,€5K,1200,55,32,65,44,33,51,11,13,11,20,11,72,65,60,66,70,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6804,183407,https://cdn.sofifa.org/players/4/18/183407.png,S. Kotysch,28,Germany,https://cdn.sofifa.org/flags/21.png,67,68,Sint-Truidense VV,https://cdn.sofifa.org/24/18/teams/680.png,€700K,€8K,1605,44,67,60,58,50,66,55,48,45,29,52,10,10,15,14,13,70,68,67,60,38,66,42,28,60,63,57,65,43,70,67,73,58,40,49.0,66.0,64.0,46.0,56.0,49.0,61.0,66.0,56.0,64.0,46.0,50.0,47.0,47.0,60.0,CB ,49.0,61.0,66.0,56.0,64.0,46.0,50.0,47.0,47.0,60.0,47.0
6805,211056,https://cdn.sofifa.org/players/4/18/211056.png,Luis Valcarce,24,Spain,https://cdn.sofifa.org/flags/45.png,68,74,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€1M,€5K,1830,79,62,74,74,70,60,70,63,63,49,58,10,15,10,7,7,52,64,70,63,56,61,61,49,66,68,57,60,82,86,59,63,54,48,63.0,62.0,65.0,62.0,64.0,63.0,67.0,62.0,64.0,65.0,62.0,66.0,59.0,64.0,69.0,LB ,63.0,67.0,62.0,64.0,65.0,62.0,66.0,59.0,64.0,69.0,59.0
6806,221552,https://cdn.sofifa.org/players/4/18/221552.png,S. Heltne Nilsen,25,Norway,https://cdn.sofifa.org/flags/36.png,67,72,SK Brann,https://cdn.sofifa.org/24/18/teams/919.png,€850K,€4K,1751,65,84,63,60,65,66,52,53,62,51,63,16,8,7,9,7,57,69,65,61,50,59,53,47,55,66,58,58,57,82,64,79,53,53,59.0,65.0,66.0,57.0,61.0,59.0,62.0,65.0,61.0,66.0,57.0,60.0,57.0,58.0,63.0,CM CDM ,59.0,62.0,65.0,61.0,66.0,57.0,60.0,57.0,58.0,63.0,57.0
6807,224368,https://cdn.sofifa.org/players/4/18/224368.png,M. Doumbia,22,Mali,https://cdn.sofifa.org/flags/126.png,70,78,FC Rostov,https://cdn.sofifa.org/24/18/teams/110231.png,€2.7M,€22K,1779,84,43,76,84,71,64,65,64,76,67,61,8,12,8,8,8,42,25,61,64,61,40,58,63,68,69,73,44,83,71,37,62,63,60,69.0,46.0,53.0,70.0,64.0,69.0,55.0,46.0,64.0,53.0,70.0,71.0,67.0,71.0,58.0,LM ST RM CF ,69.0,55.0,46.0,64.0,53.0,70.0,71.0,67.0,71.0,58.0,67.0
6808,184944,https://cdn.sofifa.org/players/4/18/184944.png,Charles,32,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Antalyaspor,https://cdn.sofifa.org/24/18/teams/741.png,€600K,€10K,1900,73,79,77,74,66,72,60,21,64,57,63,13,14,14,11,7,60,71,70,65,75,67,67,55,72,65,79,66,72,77,67,69,59,51,65.0,68.0,68.0,65.0,66.0,65.0,68.0,68.0,66.0,68.0,65.0,65.0,65.0,65.0,68.0,CM CDM ,65.0,68.0,68.0,66.0,68.0,65.0,65.0,65.0,65.0,68.0,65.0
6809,211825,https://cdn.sofifa.org/players/4/18/211825.png,P. Göbel,23,Germany,https://cdn.sofifa.org/flags/21.png,69,75,Würzburger FV,https://cdn.sofifa.org/24/18/teams/110197.png,€1.4M,€1K,1781,76,42,78,85,64,50,70,71,65,66,67,8,16,14,11,14,38,45,58,72,42,50,63,63,60,71,48,52,71,76,55,63,71,36,66.0,53.0,60.0,64.0,65.0,66.0,60.0,53.0,65.0,60.0,64.0,68.0,60.0,66.0,62.0,RB RM ,66.0,60.0,53.0,65.0,60.0,64.0,68.0,60.0,66.0,62.0,60.0
6810,213105,https://cdn.sofifa.org/players/4/18/213105.png,L. Evans,22,Wales,https://cdn.sofifa.org/flags/50.png,66,71,Wigan Athletic,https://cdn.sofifa.org/24/18/teams/1917.png,€850K,€12K,1707,54,63,59,59,67,59,52,48,62,62,45,6,11,9,15,14,47,57,57,70,64,50,53,62,55,69,65,59,56,68,60,75,67,47,64.0,59.0,63.0,62.0,65.0,64.0,58.0,59.0,65.0,63.0,62.0,62.0,61.0,61.0,59.0,CDM CM ,64.0,58.0,59.0,65.0,63.0,62.0,62.0,61.0,61.0,59.0,61.0
6811,232049,https://cdn.sofifa.org/players/4/18/232049.png,B. Vincent,23,United States,https://cdn.sofifa.org/flags/95.png,68,73,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,€1M,€4K,1759,73,69,57,61,60,59,64,61,58,34,42,7,8,11,7,14,58,67,74,64,51,63,58,63,64,65,59,64,78,79,65,68,64,29,61.0,65.0,66.0,59.0,63.0,61.0,67.0,65.0,63.0,66.0,59.0,63.0,57.0,60.0,67.0,LWB LB ,61.0,67.0,65.0,63.0,66.0,59.0,63.0,57.0,60.0,67.0,57.0
6812,188017,https://cdn.sofifa.org/players/4/18/188017.png,A. Pomini,36,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€90K,€1K,1081,44,38,49,33,21,50,14,10,12,10,12,62,61,59,69,67,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6813,182130,https://cdn.sofifa.org/players/4/18/182130.png,K. Németh,28,Hungary,https://cdn.sofifa.org/flags/23.png,72,72,New England Revolution,https://cdn.sofifa.org/24/18/teams/691.png,€3.2M,€7K,1820,79,63,82,73,72,61,58,59,74,72,55,7,11,16,10,12,63,37,61,59,64,35,70,76,67,67,70,29,76,71,33,62,66,71,70.0,48.0,53.0,71.0,65.0,70.0,53.0,48.0,65.0,53.0,71.0,70.0,71.0,71.0,55.0,CAM LM ST ,70.0,53.0,48.0,65.0,53.0,71.0,70.0,71.0,71.0,55.0,71.0
6814,191090,https://cdn.sofifa.org/players/4/18/191090.png,T. Adeyemi,25,England,https://cdn.sofifa.org/flags/14.png,69,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.4M,€12K,1840,70,75,72,65,67,64,46,33,64,62,60,8,12,10,7,14,60,68,62,68,70,59,55,60,64,69,66,66,73,83,68,79,66,39,66.0,67.0,68.0,65.0,68.0,66.0,66.0,67.0,68.0,68.0,65.0,65.0,65.0,64.0,66.0,CAM CDM CM ,66.0,66.0,67.0,68.0,68.0,65.0,65.0,65.0,64.0,66.0,65.0
6815,192114,https://cdn.sofifa.org/players/4/18/192114.png,A. Briseño,23,Mexico,https://cdn.sofifa.org/flags/83.png,66,71,CD Feirense,https://cdn.sofifa.org/24/18/teams/10019.png,€725K,€3K,1610,67,66,63,64,55,59,47,46,41,41,46,7,16,14,6,10,70,65,89,44,46,64,54,20,58,59,45,58,61,57,65,74,47,45,49.0,65.0,59.0,47.0,51.0,49.0,60.0,65.0,51.0,59.0,47.0,49.0,49.0,49.0,58.0,LB CB ,49.0,60.0,65.0,51.0,59.0,47.0,49.0,49.0,49.0,58.0,49.0
6816,190835,https://cdn.sofifa.org/players/4/18/190835.png,A. Quan,31,China PR,https://cdn.sofifa.org/flags/155.png,68,68,,https://cdn.sofifa.org/flags/155.png,€0,€0,1882,84,61,69,68,70,69,68,61,67,59,70,16,9,9,12,15,70,55,65,70,62,67,62,58,62,59,61,61,81,63,57,66,70,55,66.0,63.0,62.0,66.0,64.0,66.0,65.0,63.0,64.0,62.0,66.0,67.0,65.0,67.0,64.0,RM ,66.0,65.0,63.0,64.0,62.0,66.0,67.0,65.0,67.0,64.0,65.0
6817,131444,https://cdn.sofifa.org/players/4/18/131444.png,R. Würtz,33,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Aalborg BK,https://cdn.sofifa.org/24/18/teams/820.png,€1M,€11K,1910,56,82,75,74,68,71,37,48,58,60,49,14,7,16,16,10,67,75,84,73,64,70,66,62,66,72,68,73,47,79,74,78,68,54,65.0,73.0,73.0,63.0,69.0,65.0,66.0,73.0,69.0,73.0,63.0,61.0,64.0,60.0,65.0,CM ,65.0,66.0,73.0,69.0,73.0,63.0,61.0,64.0,60.0,65.0,64.0
6818,202356,https://cdn.sofifa.org/players/4/18/202356.png,Z. Erdal,29,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Medicana Sivasspor,https://cdn.sofifa.org/24/18/teams/101041.png,€675K,€9K,1770,74,81,66,63,62,68,64,52,60,42,47,16,16,6,9,11,58,70,64,64,56,62,44,44,71,62,72,68,68,78,67,71,46,36,58.0,67.0,66.0,58.0,61.0,58.0,67.0,67.0,61.0,66.0,58.0,61.0,58.0,59.0,67.0,LB ,58.0,67.0,67.0,61.0,66.0,58.0,61.0,58.0,59.0,67.0,58.0
6819,218996,https://cdn.sofifa.org/players/4/18/218996.png,S. Luaibi,25,Iraq,https://cdn.sofifa.org/flags/162.png,68,71,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,€950K,€17K,1855,51,63,56,71,71,55,68,53,65,55,65,10,11,15,13,10,66,65,73,70,70,63,61,66,65,71,71,62,53,70,66,72,70,44,66.0,66.0,67.0,65.0,69.0,66.0,65.0,66.0,69.0,67.0,65.0,65.0,64.0,64.0,65.0,CB CDM ,66.0,65.0,66.0,69.0,67.0,65.0,65.0,64.0,64.0,65.0,64.0
6820,157300,https://cdn.sofifa.org/players/4/18/157300.png,J. Blayac,34,France,https://cdn.sofifa.org/flags/18.png,68,68,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,€475K,€15K,1631,63,51,68,56,67,60,42,49,64,69,51,7,7,13,6,13,72,27,55,49,54,31,62,70,64,64,64,34,67,74,26,81,58,53,64.0,47.0,49.0,65.0,59.0,64.0,48.0,47.0,59.0,49.0,65.0,62.0,67.0,63.0,50.0,ST ,64.0,48.0,47.0,59.0,49.0,65.0,62.0,67.0,63.0,50.0,67.0
6821,160116,https://cdn.sofifa.org/players/4/18/160116.png,S. Altamiras,33,Chile,https://cdn.sofifa.org/flags/55.png,68,68,San Luis de Quillota,https://cdn.sofifa.org/24/18/teams/112668.png,€550K,€3K,1726,78,44,81,77,72,62,73,77,71,45,75,9,8,7,9,7,55,44,56,76,61,31,67,67,59,66,72,22,67,62,22,61,58,47,66.0,43.0,52.0,65.0,63.0,66.0,50.0,43.0,63.0,52.0,65.0,67.0,62.0,66.0,54.0,CM CAM LM ,66.0,50.0,43.0,63.0,52.0,65.0,67.0,62.0,66.0,54.0,62.0
6822,225652,https://cdn.sofifa.org/players/4/18/225652.png,G. Puşcaş,21,Romania,https://cdn.sofifa.org/flags/39.png,68,78,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,€1.5M,€27K,1549,70,36,70,70,66,73,32,50,68,72,43,9,11,11,7,10,58,15,65,35,58,21,69,74,66,51,65,20,67,60,23,70,46,61,61.0,38.0,40.0,65.0,52.0,61.0,40.0,38.0,52.0,40.0,65.0,59.0,67.0,62.0,42.0,ST ,61.0,40.0,38.0,52.0,40.0,65.0,59.0,67.0,62.0,42.0,67.0
6823,225908,https://cdn.sofifa.org/players/4/18/225908.png,R. Oxford,18,England,https://cdn.sofifa.org/flags/14.png,66,82,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,€1.2M,€10K,1557,71,64,58,54,56,59,34,35,46,22,36,10,11,7,9,14,64,62,67,51,37,65,48,34,62,62,49,65,72,69,67,67,53,36,51.0,65.0,62.0,49.0,55.0,51.0,62.0,65.0,55.0,62.0,49.0,52.0,48.0,49.0,60.0,CDM CB ,51.0,62.0,65.0,55.0,62.0,49.0,52.0,48.0,49.0,60.0,48.0
6824,232308,https://cdn.sofifa.org/players/4/18/232308.png,M. Jevtović,24,Serbia,https://cdn.sofifa.org/flags/51.png,68,72,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,€1.2M,€11K,1776,77,64,76,68,68,68,63,64,70,66,54,7,13,13,7,8,48,45,63,58,63,41,59,65,68,62,67,43,78,74,40,68,58,58,66.0,51.0,56.0,67.0,62.0,66.0,56.0,51.0,62.0,56.0,67.0,67.0,66.0,68.0,59.0,RW LW ,66.0,56.0,51.0,62.0,56.0,67.0,67.0,66.0,68.0,59.0,66.0
6825,233588,https://cdn.sofifa.org/players/4/18/233588.png,Elgezabal,24,Spain,https://cdn.sofifa.org/flags/45.png,68,72,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€975K,€9K,1565,58,72,56,56,60,61,40,36,39,24,46,8,14,14,15,6,66,66,71,62,26,71,41,38,59,63,58,68,54,63,67,70,46,32,49.0,67.0,64.0,48.0,55.0,49.0,62.0,67.0,55.0,64.0,48.0,50.0,48.0,47.0,60.0,CB ,49.0,62.0,67.0,55.0,64.0,48.0,50.0,48.0,47.0,60.0,48.0
6826,170612,https://cdn.sofifa.org/players/4/18/170612.png,V. Basha,26,Albania,https://cdn.sofifa.org/flags/1.png,67,70,Wisła Kraków,https://cdn.sofifa.org/24/18/teams/1873.png,€800K,€5K,1796,65,70,57,74,64,60,57,49,57,53,55,9,9,12,7,15,55,67,68,71,69,54,51,65,61,72,76,56,62,74,71,63,61,47,63.0,63.0,66.0,63.0,66.0,63.0,63.0,63.0,66.0,66.0,63.0,63.0,62.0,62.0,64.0,CM CDM ,63.0,63.0,63.0,66.0,66.0,63.0,63.0,62.0,62.0,64.0,62.0
